Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-01-10,2022-01-11,9.426232814788818
2022-01-11,2022-01-12,14.454887390136719
2022-01-12,2022-01-13,10.075270175933838
2022-01-13,2022-01-14,8.336282968521118
2022-01-14,2022-01-17,20.760117530822754
2022-01-17,2022-01-18,10.004781246185303
2022-01-18,2022-01-19,9.602573156356812
2022-01-19,2022-01-20,8.243810176849365
2022-01-20,2022-01-21,9.898077011108398
2022-01-21,2022-01-24,9.311091184616089
2022-01-24,2022-01-25,26.916699171066284
2022-01-25,2022-01-26,9.70337724685669
2022-01-26,2022-01-27,9.491645812988281
2022-01-27,2022-01-28,8.741771459579468
2022-01-28,2022-01-31,9.51432490348816
2022-01-31,2022-02-01,9.954601287841797
2022-02-01,2022-02-02,9.60555624961853
2022-02-02,2022-02-03,8.391325950622559
2022-02-03,2022-02-04,17.430559635162354
2022-02-04,2022-02-07,9.276873111724854
2022-02-07,2022-02-08,9.78958773612976
2022-02-08,2022-02-09,9.66508674621582
2022-02-09,2022-02-10,9.733709573745728
2022-02-10,2022-02-11,9.331394910812378
2022-02-11,2022-02-14,6.573809862136841
2022-02-14,2022-02-15,9.541783571243286
2022-02-15,2022-02-16,7.621962070465088
2022-02-16,2022-02-17,9.696473360061646
2022-02-17,2022-02-18,9.798039197921753
2022-02-18,2022-02-21,9.145292043685913
2022-02-21,2022-02-22,9.538795232772827
2022-02-22,2022-02-23,9.63841462135315
2022-02-23,2022-02-24,7.959341287612915
2022-02-24,2022-02-25,9.774638414382935
2022-02-25,2022-03-02,9.368473291397095
2022-03-02,2022-03-03,9.431652069091797
2022-03-03,2022-03-04,9.517185688018799
2022-03-04,2022-03-07,4.483874797821045
2022-03-07,2022-03-08,6.552725076675415
2022-03-08,2022-03-09,9.660186290740967
2022-03-09,2022-03-10,11.860575199127197
2022-03-10,2022-03-11,9.51799488067627
2022-03-11,2022-03-14,9.635828018188477
2022-03-14,2022-03-15,9.342093229293823
2022-03-15,2022-03-16,9.802576303482056
2022-03-16,2022-03-17,9.46023416519165
2022-03-17,2022-03-18,9.09804654121399
2022-03-18,2022-03-21,15.455389261245728
2022-03-21,2022-03-22,18.923231601715088
2022-03-22,2022-03-23,9.874141454696655
