Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-06-12,2025-06-13,66,"EALT4 (0.0730), ABEV3 (0.0529), AMBP3 (0.2042), AURA33 (0.1810), BGIP4 (0.0533), BALM4 (0.0784), BMKS3 (0.0500), BPAC11 (0.0489), CEAB3 (0.0848), CLSC4 (0.1062), COGN3 (0.0588), CSMG3 (0.0592), CPLE3 (0.0952), CPFE3 (0.0609), CURY3 (0.0992), DIRR3 (0.1119), EKTR4 (0.0596), EMBJ3 (0.0738), ESTR4 (0.0526), EUCA4 (0.0498), FICT3 (0.0783), FRAS3 (0.1152), GEPA4 (0.1137), CGRA4 (0.0603), HBOR3 (0.0615), MYPK3 (0.0478), IRBR3 (0.0483), ITSA4 (0.0535), ITUB4 (0.0761), JHSF3 (0.0662), CTKA4 (0.0790), LAVV3 (0.0917), LREN3 (0.0904), MBRF3 (0.1233), CASH3 (0.0885), BMEB4 (0.0643), MNPR3 (0.1077), MDNE3 (0.1342), MNDL3 (0.0723), NEOE3 (0.0724), OFSA3 (0.0900), PGMN3 (0.0664), PATI3 (0.0514), PINE4 (0.0856), PLPL3 (0.0851), PSSA3 (0.1663), PFRM3 (0.0912), RDOR3 (0.0520), SBSP3 (0.0968), SAPR11 (0.0565), SEER3 (0.0829), AHEB3 (0.1620), SYNE3 (0.0807), TECN3 (0.0890), TGMA3 (0.1169), TKNO4 (0.0756), VIVT3 (0.0873), TEND3 (0.1033), TIMS3 (0.0707), TOTS3 (0.0678), TRIS3 (0.0944), VLID3 (0.0849), VULC3 (0.0507), MWET4 (0.0475), WIZC3 (0.0497), YDUQ3 (0.0555)"
2025-06-13,2025-06-16,66,"EALT4 (0.0748), ABEV3 (0.0509), AMBP3 (0.2008), AURA33 (0.1846), BMGB4 (0.0401), BGIP4 (0.0475), BALM4 (0.0852), BBSE3 (0.0416), BMKS3 (0.0522), BPAC11 (0.0402), CEAB3 (0.0747), CLSC4 (0.1066), COGN3 (0.0535), CSMG3 (0.0728), CPLE3 (0.0912), CPFE3 (0.0601), CURY3 (0.0949), DIRR3 (0.1026), EKTR4 (0.0590), EMBJ3 (0.0689), ESTR4 (0.0526), FICT3 (0.0794), FRAS3 (0.1081), GEPA4 (0.1090), CGRA4 (0.0573), HBOR3 (0.0441), MYPK3 (0.0451), ITSA4 (0.0455), ITUB4 (0.0683), JHSF3 (0.0625), CTKA4 (0.0805), LAVV3 (0.0876), LREN3 (0.0873), MBRF3 (0.1196), CASH3 (0.0724), BMEB4 (0.0670), MNPR3 (0.1011), MDNE3 (0.1301), MNDL3 (0.0751), NEOE3 (0.0730), OFSA3 (0.0920), PGMN3 (0.0612), PATI3 (0.0598), PINE4 (0.0757), PLPL3 (0.0803), PSSA3 (0.1609), PFRM3 (0.0873), RDOR3 (0.0458), SBSP3 (0.0933), SAPR11 (0.0588), SEER3 (0.0728), AHEB3 (0.1546), SYNE3 (0.0763), TECN3 (0.0886), TGMA3 (0.1091), TKNO4 (0.0756), VIVT3 (0.0817), TEND3 (0.0983), TIMS3 (0.0637), TOTS3 (0.0623), TRIS3 (0.0863), VLID3 (0.0798), VULC3 (0.0461), MWET4 (0.0475), WIZC3 (0.0462), YDUQ3 (0.0505)"
2025-06-16,2025-06-17,66,"EALT4 (0.0789), ABEV3 (0.0552), AMBP3 (0.2045), AURA33 (0.1897), BMGB4 (0.0523), BGIP4 (0.0570), BALM4 (0.0805), BMKS3 (0.0501), BPAC11 (0.0492), CEAB3 (0.0823), CLSC4 (0.1084), COGN3 (0.0665), CSMG3 (0.0777), CPLE3 (0.0994), CPFE3 (0.0660), CURY3 (0.0983), CYRE3 (0.0509), DIRR3 (0.1113), EKTR4 (0.0590), EMBJ3 (0.0721), ESTR4 (0.0526), FICT3 (0.0801), FRAS3 (0.1139), GEPA4 (0.1137), CGRA4 (0.0602), HBOR3 (0.0551), MYPK3 (0.0535), ITSA4 (0.0526), ITUB4 (0.0745), JHSF3 (0.0704), CTKA4 (0.0805), LAVV3 (0.0992), LIGT3 (0.0495), LREN3 (0.0933), MBRF3 (0.1248), CASH3 (0.0787), BMEB4 (0.0772), MNPR3 (0.1122), MDNE3 (0.1324), MNDL3 (0.0693), NEOE3 (0.0886), OFSA3 (0.0895), PGMN3 (0.0669), PATI3 (0.0597), PINE4 (0.0857), PLPL3 (0.0808), PSSA3 (0.1704), PFRM3 (0.0957), RDOR3 (0.0518), SBSP3 (0.1035), SAPR11 (0.0676), SEER3 (0.0804), AHEB3 (0.1382), SYNE3 (0.0805), TECN3 (0.0850), TGMA3 (0.1077), TKNO4 (0.0756), VIVT3 (0.0907), TEND3 (0.0990), TIMS3 (0.0727), TOTS3 (0.0652), TRIS3 (0.0915), VLID3 (0.0855), MWET4 (0.0492), WIZC3 (0.0598), YDUQ3 (0.0546)"
2025-06-17,2025-06-18,66,"EALT4 (0.0737), ABEV3 (0.0553), AMBP3 (0.2046), AURA33 (0.1881), BMGB4 (0.0523), BGIP4 (0.0601), BALM4 (0.0805), BMKS3 (0.0507), BPAC11 (0.0495), CEAB3 (0.0873), CLSC4 (0.1084), COGN3 (0.0703), CSMG3 (0.0776), CPLE3 (0.0989), CPFE3 (0.0692), CURY3 (0.1009), CYRE3 (0.0524), DIRR3 (0.1165), EKTR4 (0.0592), EMBJ3 (0.0744), ESTR4 (0.0525), EUCA4 (0.0567), FICT3 (0.0831), FRAS3 (0.1215), GEPA4 (0.1137), CGRA4 (0.0603), HBOR3 (0.0579), MYPK3 (0.0508), ITSA4 (0.0575), ITUB4 (0.0799), JHSF3 (0.0711), CTKA4 (0.0887), LAVV3 (0.1034), LREN3 (0.0941), MBRF3 (0.1239), CASH3 (0.0766), BMEB4 (0.0799), MNPR3 (0.1140), MDNE3 (0.1291), MOVI3 (0.0499), MNDL3 (0.0686), NEOE3 (0.0938), OFSA3 (0.0931), PGMN3 (0.0700), PATI3 (0.0674), PINE4 (0.0793), PLPL3 (0.0777), PSSA3 (0.1709), PFRM3 (0.0905), RDOR3 (0.0532), SBSP3 (0.1015), SAPR11 (0.0702), SEER3 (0.0811), AHEB3 (0.1381), SYNE3 (0.0856), TECN3 (0.0765), TGMA3 (0.1041), TKNO4 (0.0755), VIVT3 (0.0930), TEND3 (0.1011), TIMS3 (0.0779), TOTS3 (0.0625), TRIS3 (0.0957), VLID3 (0.0817), WIZC3 (0.0551), YDUQ3 (0.0568)"
2025-06-18,2025-06-20,66,"EALT4 (0.0659), ABEV3 (0.0518), AMBP3 (0.2067), AURA33 (0.1769), BGIP4 (0.0521), BALM4 (0.0862), BMKS3 (0.0532), BPAC11 (0.0499), CEAB3 (0.0860), CLSC4 (0.1072), COGN3 (0.0662), CSMG3 (0.0786), CPLE3 (0.0940), CPFE3 (0.0625), CURY3 (0.1022), CYRE3 (0.0531), DIRR3 (0.1220), ECOR3 (0.0493), EKTR4 (0.0586), EMBJ3 (0.0891), ESTR4 (0.0550), EUCA4 (0.0537), FICT3 (0.0796), FRAS3 (0.1160), GEPA4 (0.1155), CGRA4 (0.0617), HBOR3 (0.0520), ITSA4 (0.0568), ITUB4 (0.0782), JHSF3 (0.0696), CTKA4 (0.0809), LAVV3 (0.1072), LREN3 (0.0923), MBRF3 (0.1258), CASH3 (0.0752), BMEB4 (0.0806), MNPR3 (0.1089), MDNE3 (0.1244), MOVI3 (0.0519), MNDL3 (0.0741), NEOE3 (0.0822), OFSA3 (0.0964), PGMN3 (0.0698), PATI3 (0.0642), PINE4 (0.0854), PLPL3 (0.0749), PSSA3 (0.1695), PFRM3 (0.0949), RDOR3 (0.0502), SBSP3 (0.0976), SAPR11 (0.0720), SEER3 (0.0802), AHEB3 (0.1222), SYNE3 (0.0918), TECN3 (0.0746), TGMA3 (0.1056), TKNO4 (0.0755), VIVT3 (0.0854), TEND3 (0.0961), TIMS3 (0.0743), TOTS3 (0.0589), TRIS3 (0.0984), VLID3 (0.0852), VULC3 (0.0548), WIZC3 (0.0630), YDUQ3 (0.0557)"
2025-06-20,2025-06-23,66,"EALT4 (0.0636), ABEV3 (0.0526), AMBP3 (0.2066), AURA33 (0.1731), BALM4 (0.0862), BMKS3 (0.0513), BPAC11 (0.0517), CEAB3 (0.0821), CLSC4 (0.1186), COGN3 (0.0673), CSMG3 (0.0764), CPLE3 (0.0975), CPFE3 (0.0651), CURY3 (0.0985), CYRE3 (0.0545), DIRR3 (0.1228), EKTR4 (0.0542), EMBJ3 (0.0869), ESTR4 (0.0589), FICT3 (0.0818), FRAS3 (0.1118), GEPA4 (0.1154), CGRA4 (0.0593), HBOR3 (0.0535), ITSA4 (0.0523), ITUB4 (0.0690), JHSF3 (0.0690), CTKA4 (0.0809), LAVV3 (0.1053), LIGT3 (0.0516), LREN3 (0.0955), MBRF3 (0.1230), CASH3 (0.0781), BMEB4 (0.0737), MNPR3 (0.1112), MDNE3 (0.1276), MOVI3 (0.0516), MNDL3 (0.0735), NEOE3 (0.0866), OFSA3 (0.0914), PGMN3 (0.0727), PATI3 (0.0717), PINE4 (0.0889), PLPL3 (0.0742), PSSA3 (0.1714), PRNR3 (0.0562), PFRM3 (0.0939), RDOR3 (0.0620), SBSP3 (0.0994), SAPR11 (0.0766), SEER3 (0.0806), SRNA3 (0.0541), AHEB3 (0.1127), SYNE3 (0.0908), TECN3 (0.0817), TGMA3 (0.0984), TKNO4 (0.0755), VIVT3 (0.0931), TEND3 (0.1036), TIMS3 (0.0834), TOTS3 (0.0520), TRIS3 (0.1002), VLID3 (0.0876), VULC3 (0.0535), WIZC3 (0.0608), YDUQ3 (0.0581)"
2025-06-23,2025-06-24,66,"EALT4 (0.0614), ABEV3 (0.0530), AMBP3 (0.2036), ANIM3 (0.0472), AURA33 (0.1733), BMGB4 (0.0502), BALM4 (0.0815), BMKS3 (0.0558), BPAC11 (0.0481), CEAB3 (0.0835), CLSC4 (0.1220), COGN3 (0.0651), CSMG3 (0.0800), CPLE3 (0.0978), CPFE3 (0.0657), CURY3 (0.0943), CYRE3 (0.0543), DIRR3 (0.1191), EKTR4 (0.0542), EMBJ3 (0.0917), FICT3 (0.0808), FRAS3 (0.1099), GEPA4 (0.1120), CGRA4 (0.0589), ITUB4 (0.0684), JHSF3 (0.0667), CTKA4 (0.0786), LAVV3 (0.1020), LIGT3 (0.0534), LREN3 (0.0998), MBRF3 (0.1247), CASH3 (0.0777), BMEB4 (0.0745), MNPR3 (0.0953), MDNE3 (0.1223), MOVI3 (0.0497), MNDL3 (0.0735), NEOE3 (0.0858), OFSA3 (0.1001), PGMN3 (0.0682), PATI3 (0.0717), PINE4 (0.0865), PLPL3 (0.0738), PSSA3 (0.1723), PRNR3 (0.0501), PFRM3 (0.0880), RDOR3 (0.0555), SBSP3 (0.1044), SAPR11 (0.0750), SEER3 (0.0797), SRNA3 (0.0516), AHEB3 (0.1127), SYNE3 (0.0899), TECN3 (0.0766), TGMA3 (0.0941), TKNO4 (0.0755), VIVT3 (0.0944), TEND3 (0.1047), TIMS3 (0.0779), TOTS3 (0.0611), TRIS3 (0.0934), VLID3 (0.0884), VULC3 (0.0573), MWET4 (0.0506), WIZC3 (0.0590), YDUQ3 (0.0577)"
2025-06-24,2025-06-25,66,"EALT4 (0.0648), ABEV3 (0.0532), AMBP3 (0.2020), AURA33 (0.1660), BGIP4 (0.0545), BALM4 (0.0820), BMKS3 (0.0515), BPAC11 (0.0507), CEAB3 (0.0886), CLSC4 (0.1286), COGN3 (0.0659), CSMG3 (0.0733), CPLE3 (0.1008), CPFE3 (0.0655), CURY3 (0.0980), CYRE3 (0.0567), DIRR3 (0.1209), EKTR4 (0.0541), EMBJ3 (0.0903), ESTR4 (0.0502), FICT3 (0.0806), FRAS3 (0.1074), GEPA4 (0.1127), CGRA4 (0.0540), HBOR3 (0.0496), ITSA4 (0.0505), ITUB4 (0.0717), JHSF3 (0.0666), CTKA4 (0.0786), LAVV3 (0.1046), LREN3 (0.0987), MBRF3 (0.1169), CASH3 (0.0799), BMEB4 (0.0752), MNPR3 (0.0942), MDNE3 (0.1269), MOVI3 (0.0565), MNDL3 (0.0686), NEOE3 (0.0895), OFSA3 (0.0797), PGMN3 (0.0737), PATI3 (0.0692), PINE4 (0.0862), PLPL3 (0.0761), PSSA3 (0.1748), PFRM3 (0.0869), RDOR3 (0.0604), SBSP3 (0.1064), SAPR11 (0.0738), SEER3 (0.0768), SRNA3 (0.0516), AHEB3 (0.1127), SYNE3 (0.0853), TECN3 (0.0757), TGMA3 (0.0960), TKNO4 (0.0754), VIVT3 (0.0959), TEND3 (0.1081), TIMS3 (0.0773), TOTS3 (0.0650), TRIS3 (0.0928), VLID3 (0.0864), VULC3 (0.0569), MWET4 (0.0506), WIZC3 (0.0602), YDUQ3 (0.0537)"
2025-06-25,2025-06-26,66,"EALT4 (0.0649), AMBP3 (0.2007), ANIM3 (0.0496), AURA33 (0.1663), BALM4 (0.0819), BMKS3 (0.0487), BPAC11 (0.0522), CEAB3 (0.0946), CLSC4 (0.1047), COGN3 (0.0672), CSMG3 (0.0778), CPLE3 (0.1014), CPFE3 (0.0600), CURY3 (0.0996), CYRE3 (0.0546), DIRR3 (0.1239), ECOR3 (0.0476), EKTR4 (0.0554), EMBJ3 (0.0938), ESTR4 (0.0528), FICT3 (0.0813), FRAS3 (0.1068), GEPA4 (0.1062), ITSA4 (0.0462), ITUB4 (0.0677), JHSF3 (0.0643), CTKA4 (0.0786), LAVV3 (0.1000), LIGT3 (0.0489), LREN3 (0.0977), MBRF3 (0.1072), CASH3 (0.0809), BMEB4 (0.0701), MNPR3 (0.0943), MDNE3 (0.1235), MOVI3 (0.0543), MNDL3 (0.0686), NEOE3 (0.0820), OFSA3 (0.0836), PGMN3 (0.0715), PATI3 (0.0691), PINE4 (0.0855), PLPL3 (0.0816), PSSA3 (0.1723), PRNR3 (0.0518), PFRM3 (0.0839), RDOR3 (0.0588), SBSP3 (0.1036), SAPR11 (0.0775), SEER3 (0.0761), SRNA3 (0.0525), AHEB3 (0.1126), SYNE3 (0.0880), TECN3 (0.0707), TGMA3 (0.0924), TKNO4 (0.0754), VIVT3 (0.0869), TEND3 (0.1125), TIMS3 (0.0724), TOTS3 (0.0616), TFCO4 (0.0557), TRIS3 (0.0878), VLID3 (0.0881), VULC3 (0.0586), WIZC3 (0.0581), YDUQ3 (0.0545)"
2025-06-26,2025-06-27,66,"EALT4 (0.0671), AMBP3 (0.1948), ANIM3 (0.0475), AURA33 (0.1729), B3SA3 (0.0474), BALM4 (0.0819), BMKS3 (0.0530), BPAC11 (0.0475), CEAB3 (0.0950), CLSC4 (0.1350), COGN3 (0.0581), CSMG3 (0.0729), CPLE3 (0.0970), CPFE3 (0.0627), CURY3 (0.0974), CYRE3 (0.0557), DIRR3 (0.1215), EKTR4 (0.0539), EMBJ3 (0.0897), ESTR4 (0.0559), EUCA4 (0.0474), FICT3 (0.0821), FRAS3 (0.1005), GEPA4 (0.1135), ITSA4 (0.0470), ITUB4 (0.0629), JHSF3 (0.0629), CTKA4 (0.0786), LAVV3 (0.1002), LREN3 (0.1016), MBRF3 (0.1066), CASH3 (0.0842), BMEB4 (0.0678), MNPR3 (0.1044), MDNE3 (0.1213), MNDL3 (0.0820), NEOE3 (0.0839), OFSA3 (0.0885), PGMN3 (0.0689), PATI3 (0.0691), PINE4 (0.0804), PLPL3 (0.0793), PSSA3 (0.1731), PRNR3 (0.0476), PFRM3 (0.0901), RDOR3 (0.0584), SBSP3 (0.0978), SAPR11 (0.0761), SEER3 (0.0645), SRNA3 (0.0482), AHEB3 (0.1126), SYNE3 (0.0890), TECN3 (0.0694), TGMA3 (0.0897), TKNO4 (0.0754), VIVT3 (0.0934), TEND3 (0.1109), TIMS3 (0.0800), TOTS3 (0.0617), TFCO4 (0.0489), TRIS3 (0.0825), VLID3 (0.0860), VULC3 (0.0633), WHRL4 (0.0474), WIZC3 (0.0546), YDUQ3 (0.0573)"
